STATION,STATION_NAME,DATE,EMXP,MXSD,DSNW,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM,TWND
COOP:356749,PORTLAND KGW TV OR US,200001,153,1,1,808,10,51,32,450,362,406,-9999
COOP:356749,PORTLAND KGW TV OR US,200002,82,0,0,496,0,57,33,503,398,451,-9999
COOP:356749,PORTLAND KGW TV OR US,200003,93,0,0,362,0,69,31,541,391,466,-9999
COOP:356749,PORTLAND KGW TV OR US,200004,75,0,0,239,0,78,35,646,448,547,-9999
COOP:356749,PORTLAND KGW TV OR US,200005,58,0,0,251,0,80,39,660,484,572,-9999
COOP:356749,PORTLAND KGW TV OR US,200006,31,0,0,90,0,98,46,761,531,646,-9999
COOP:356749,PORTLAND KGW TV OR US,200007,-9999,0,0,25,0,91,49,781,573,677,-9999
COOP:356749,PORTLAND KGW TV OR US,200008,15,0,0,15,0,89,50,783,562,673,-9999
COOP:356749,PORTLAND KGW TV OR US,200009,68,0,0,176,0,86,42,733,538,636,-9999
COOP:356749,PORTLAND KGW TV OR US,200010,92,0,0,319,0,76,42,624,480,552,-9999
COOP:356749,PORTLAND KGW TV OR US,200011,99,0,0,291,0,61,28,492,384,438,-9999
COOP:356749,PORTLAND KGW TV OR US,200012,91,0,0,385,10,57,29,460,364,412,-9999
COOP:356749,PORTLAND KGW TV OR US,200101,37,0,0,199,0,57,28,474,375,425,-9999
COOP:356749,PORTLAND KGW TV OR US,200102,56,0,0,179,0,58,29,499,365,432,-9999
COOP:356749,PORTLAND KGW TV OR US,200103,70,0,0,373,0,70,34,562,411,487,-9999
COOP:356749,PORTLAND KGW TV OR US,200104,70,0,0,309,0,82,35,578,421,500,-9999
COOP:356749,PORTLAND KGW TV OR US,200105,68,0,0,112,0,99,40,716,479,598,-9999
COOP:356749,PORTLAND KGW TV OR US,200106,32,0,0,140,0,87,44,707,505,606,-9999
COOP:356749,PORTLAND KGW TV OR US,200107,24,0,0,46,0,89,51,764,554,659,-9999
COOP:356749,PORTLAND KGW TV OR US,200108,82,0,0,87,0,99,52,801,575,688,-9999
COOP:356749,PORTLAND KGW TV OR US,200109,48,0,0,66,0,85,46,754,546,650,-9999
COOP:356749,PORTLAND KGW TV OR US,200110,95,0,0,437,0,80,38,621,467,544,-9999
COOP:356749,PORTLAND KGW TV OR US,200111,165,0,0,744,0,66,35,539,440,490,-9999
COOP:356749,PORTLAND KGW TV OR US,200112,121,0,0,783,0,56,35,460,390,425,-9999
COOP:356749,PORTLAND KGW TV OR US,200201,126,0,0,803,0,60,31,457,382,420,-9999
COOP:356749,PORTLAND KGW TV OR US,200202,122,0,0,492,0,64,32,523,388,456,-9999
COOP:356749,PORTLAND KGW TV OR US,200203,113,0,0,540,0,64,30,517,383,450,-9999
COOP:356749,PORTLAND KGW TV OR US,200204,65,0,0,360,0,76,38,609,443,526,-9999
COOP:356749,PORTLAND KGW TV OR US,200205,36,0,0,157,0,82,38,648,463,556,-9999
COOP:356749,PORTLAND KGW TV OR US,200206,88,0,0,219,0,97,44,744,539,642,-9999
COOP:356749,PORTLAND KGW TV OR US,200207,10,0,0,19,0,100,49,819,578,699,-9999
COOP:356749,PORTLAND KGW TV OR US,200208,1,0,0,1,0,99,50,808,570,689,-9999
COOP:356749,PORTLAND KGW TV OR US,200209,42,0,0,131,0,87,47,765,538,652,-9999
COOP:356749,PORTLAND KGW TV OR US,200210,24,0,0,32,0,78,31,626,467,547,-9999
COOP:356749,PORTLAND KGW TV OR US,200211,42,0,0,249,0,62,32,551,427,489,-9999
COOP:356749,PORTLAND KGW TV OR US,200212,144,0,0,1048,0,59,34,484,402,443,-9999
COOP:356749,PORTLAND KGW TV OR US,200301,252,0,0,914,0,61,33,513,420,467,-9999
COOP:356749,PORTLAND KGW TV OR US,200302,148,0,0,317,0,59,31,508,394,451,-9999
